danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.259;0.968;-5.25;0.15;0.00137;0.00368;0.0668;0.484;167.233
0.284;0.908;-8.875;0.123;0.000187;0.000182;0.0871;0.541;108.638
0.302;0.829;-11.308;0.139;0.0155;0.613;0.156;0.16;132.21
0.32;0.958;-3.848;0.0983;0.0612;3.58e-05;0.0427;0.352;144.277
0.246;0.85;-6.679;0.0813;0.00139;0.000639;0.331;0.377;77.42
0.311;0.77;-10.417;0.0484;0.00125;0.00018;0.169;0.537;83.965
0.442;0.775;-7.055;0.0437;0.00283;0.786;0.0711;0.629;136.745
0.377;0.842;-5.059;0.0948;0.00449;0.189;0.0571;0.622;143.349
0.175;0.972;-4.785;0.0557;9.76e-05;0.0387;0.0669;0.479;166.736
0.146;0.925;-4.363;0.132;4.44e-05;0.287;0.0798;0.489;189.067
0.534;0.972;-4.309;0.0372;4.48e-05;0.626;0.308;0.943;130.023
0.233;0.917;-6.005;0.092;0.000225;0.0846;0.111;0.177;111.833
0.153;0.783;-10.76;0.066;0.0;0.922;0.102;0.109;141.846
0.249;0.837;-5.452;0.0765;8.28e-05;0.0664;0.155;0.314;105.002
0.254;0.838;-8.689;0.113;0.000316;8.92e-05;0.254;0.197;128.849
0.356;0.894;-6.825;0.0796;2.67e-05;0.00806;0.0602;0.237;153.098
0.208;0.787;-6.763;0.0728;0.00131;0.0171;0.0626;0.472;170.626
0.371;0.961;-3.114;0.141;0.0003;0.412;0.253;0.345;182.482
0.268;0.671;-8.245;0.0397;2.74e-05;1.83e-05;0.348;0.291;78.379
0.236;0.971;-5.505;0.137;0.000988;0.167;0.137;0.271;171.653
0.269;0.868;-6.16;0.076;0.00158;0.000167;0.138;0.359;95.21
0.476;0.857;-6.475;0.0358;8.38e-05;0.759;0.133;0.359;135.285
0.411;0.948;-4.945;0.146;7.72e-06;0.0359;0.247;0.408;135.038
0.561;0.859;-5.536;0.034;0.00119;7.94e-06;0.297;0.301;131.058
0.248;0.983;-2.872;0.191;5.86e-06;0.164;0.239;0.164;154.875
0.221;0.867;-6.793;0.0657;0.000219;9.88e-06;0.0464;0.514;179.789
0.519;0.789;-5.705;0.0388;8.36e-05;5.51e-06;0.0828;0.239;122.031
0.433;0.644;-8.054;0.0381;0.000374;0.000357;0.117;0.323;91.773
0.495;0.835;-13.211;0.0523;0.00353;0.0;0.24;0.153;131.351
0.184;0.925;-5.202;0.0872;1.4e-05;0.0698;0.211;0.563;147.189
0.235;0.988;-3.16;0.343;0.000108;0.0107;0.139;0.157;176.294
0.341;0.802;-5.478;0.0453;0.000751;0.0;0.135;0.379;128.517
0.211;0.874;-8.212;0.101;0.0001;0.000262;0.158;0.354;98.058
0.379;0.841;-8.364;0.0705;4.62e-05;4.88e-05;0.35;0.598;88.46
0.363;0.851;-12.103;0.0659;0.000435;0.000899;0.0737;0.372;116.538
0.561;0.672;-4.531;0.0998;0.0192;0.0;0.0845;0.51;124.839
0.139;0.829;-8.411;0.063;1.03e-05;0.638;0.376;0.131;143.699
0.489;0.725;-8.362;0.0497;0.00554;3.61e-05;0.183;0.52;107.129
0.403;0.86;-7.052;0.0897;5.75e-05;0.0;0.0298;0.332;80.839
0.182;0.778;-10.338;0.0953;0.000179;0.854;0.327;0.436;179.218
0.518;0.984;-7.763;0.155;0.00118;0.0335;0.326;0.0912;138.461
0.345;0.773;-12.471;0.0797;0.00119;1.74e-05;0.0738;0.539;110.094
0.225;0.944;-5.081;0.0971;0.000337;0.0119;0.0624;0.327;174.805
0.455;0.906;-6.221;0.121;0.000129;0.0;0.305;0.573;123.091
0.516;0.962;-2.528;0.0893;0.194;0.0142;0.559;0.62;131.818
0.478;0.937;-6.173;0.106;0.00771;0.0181;0.84;0.294;131.418
0.405;0.971;-3.237;0.102;4.07e-05;0.561;0.314;0.416;94.959
0.539;0.977;-3.42;0.185;8.25e-05;0.288;0.33;0.457;95.989
0.184;0.97;-2.783;0.121;2.21e-06;0.725;0.784;0.384;122.771
0.442;0.853;-4.799;0.0331;0.000107;0.00563;0.302;0.545;87.583
0.309;0.919;-7.042;0.0999;0.000337;1.68e-06;0.338;0.393;136.79
0.496;0.96;-6.942;0.0745;5.05e-05;0.00496;0.161;0.274;122.738
0.373;0.892;-3.335;0.0433;0.00258;1.91e-05;0.332;0.435;99.312
0.377;0.978;-6.783;0.111;0.00111;0.169;0.0586;0.236;125.414
0.286;0.967;-5.385;0.0726;0.000141;0.196;0.129;0.377;105.27
0.418;0.97;-7.261;0.0379;0.0535;0.0103;0.353;0.644;92.7
0.578;0.854;-6.558;0.0296;0.0265;0.00141;0.146;0.424;101.181
0.3;0.843;-11.95;0.0437;0.000223;1.92e-05;0.0792;0.509;153.347
0.405;0.916;-2.856;0.0567;0.0119;0.788;0.255;0.677;82.038
0.375;0.818;-2.031;0.0413;0.000372;2.86e-05;0.121;0.411;75.966
0.336;0.988;-5.357;0.2;1.05e-05;0.0473;0.206;0.15;105.843
0.24;0.958;-10.151;0.1;2.73e-05;0.0354;0.769;0.0718;161.887
0.19;0.859;-5.297;0.064;0.000181;7.15e-05;0.351;0.153;72.39
0.475;0.969;-4.283;0.0919;0.000251;0.374;0.0878;0.297;163.083
0.242;0.912;-7.882;0.0606;0.00112;0.0307;0.193;0.586;146.942
0.483;0.993;-3.244;0.122;0.000151;0.131;0.173;0.0653;104.018
0.474;0.959;-3.775;0.0745;1.31e-05;2.04e-06;0.333;0.344;95.971
0.31;0.97;-6.703;0.0413;0.000822;0.000524;0.335;0.578;135.12
0.398;0.973;-5.966;0.0602;0.000474;0.000236;0.322;0.476;172.088
0.581;0.953;-4.695;0.051;9.52e-05;0.00029;0.13;0.503;120.015
0.455;0.97;-4.112;0.086;1.18e-05;0.157;0.0624;0.369;90.021
0.242;0.984;-6.612;0.104;4.92e-05;0.824;0.437;0.258;99.305
0.48;0.997;-2.344;0.171;0.000139;0.00166;0.148;0.26;110.055
0.347;0.939;-9.239;0.0648;8.89e-05;3.81e-05;0.232;0.356;89.401
0.452;0.927;-3.173;0.0959;0.136;0.000593;0.587;0.613;136.667
0.49;0.874;-10.861;0.0441;0.000356;0.0169;0.0782;0.346;98.823
0.453;0.997;-2.46;0.203;0.000386;0.000505;0.114;0.212;112.669
0.327;0.935;-7.583;0.131;1.27e-05;0.181;0.473;0.496;89.467
0.347;0.956;-6.503;0.098;4.25e-06;0.0709;0.365;0.422;96.086
0.462;0.884;-6.231;0.0469;1.89e-05;0.411;0.107;0.334;152.055
0.432;0.701;-8.08;0.0555;0.000394;0.00508;0.178;0.592;133.196
0.575;0.727;-6.565;0.0326;5.22e-05;0.00399;0.0931;0.622;139.96
0.194;0.985;-5.487;0.172;1.11e-05;0.631;0.137;0.0571;129.033
0.497;0.965;-7.88;0.0434;0.00119;0.536;0.0704;0.307;92.982
0.251;0.934;-5.788;0.0646;1.52e-05;0.00639;0.117;0.219;138.162
0.516;0.989;-4.732;0.0725;0.000751;0.00316;0.165;0.503;124.983
0.241;0.909;-3.58;0.0803;0.00023;0.304;0.362;0.384;89.812
0.481;0.977;-3.677;0.111;0.000335;0.0;0.337;0.196;115.071
0.501;0.938;-7.44;0.0499;5.71e-06;0.0624;0.333;0.546;129.996
0.358;0.952;-7.722;0.0772;0.00242;0.00846;0.353;0.39;144.354
0.221;0.927;-7.99;0.0751;6.18e-06;0.0991;0.186;0.443;91.936
0.19;0.971;-5.581;0.226;0.000152;0.848;0.0548;0.115;96.51
0.288;0.997;-5.335;0.241;7.06e-06;0.439;0.196;0.0398;122.508
0.353;0.845;-6.258;0.0906;0.00228;0.0253;0.43;0.65;152.033
0.47;0.888;-4.686;0.042;0.00106;0.162;0.322;0.578;128.577
0.219;0.892;-6.473;0.129;4.98e-05;0.107;0.193;0.456;184.476
0.423;0.975;-5.181;0.0834;0.169;3.66e-05;0.414;0.236;134.018
0.545;0.98;-4.414;0.0516;2.47e-05;0.00886;0.0527;0.965;140.065
0.169;0.875;-10.04;0.054;2.36e-06;0.894;0.797;0.25;92.514
0.323;0.923;-3.387;0.0599;0.0063;0.23;0.143;0.593;157.309
0.441;0.963;-6.271;0.0408;0.00062;0.0155;0.286;0.477;93.573
0.429;0.959;-11.568;0.0499;0.0295;3.54e-05;0.16;0.299;142.687
0.491;0.972;-3.125;0.0935;0.0266;0.00128;0.257;0.414;137.949
0.411;0.92;-6.578;0.0529;0.0339;0.285;0.162;0.293;144.775
0.231;0.971;-4.072;0.205;0.000278;3.56e-06;0.108;0.338;168.403
0.123;0.991;-2.727;0.182;2.52e-06;0.0058;0.234;0.114;191.533
0.506;0.961;-10.078;0.0508;0.00139;0.0165;0.0387;0.329;141.57
0.324;0.976;-3.84;0.0679;0.000157;0.000379;0.11;0.593;124.236
0.471;0.939;-7.396;0.0415;6.8e-05;0.535;0.348;0.747;144.265
0.629;0.881;-7.921;0.033;0.00098;0.138;0.389;0.745;129.011
0.251;0.924;-4.561;0.117;0.00306;0.0577;0.433;0.431;90.524
0.229;0.995;-5.749;0.114;2.77e-05;0.0201;0.114;0.144;150.16
0.42;0.974;-2.801;0.0886;0.000175;0.0286;0.862;0.13;102.926
0.374;0.728;-11.502;0.0572;0.000245;0.00582;0.113;0.348;105.392
0.385;0.964;-1.937;0.214;0.0261;3.9e-06;0.292;0.482;175.339
0.53;0.913;-10.876;0.0496;0.000667;0.000702;0.18;0.572;114.326
0.255;0.927;-7.095;0.0848;1.37e-05;1.27e-05;0.37;0.157;100.432
0.189;0.95;-9.648;0.0954;0.00371;0.000779;0.0543;0.124;155.558
0.433;0.821;-11.851;0.0348;0.00358;0.000243;0.364;0.596;165.806
0.404;0.996;-2.878;0.144;4e-05;1.78e-05;0.0717;0.108;154.025
0.401;0.99;-0.513;0.22;7.04e-05;6.94e-05;0.0518;0.312;174.934
0.446;0.882;-9.727;0.0453;0.0021;0.575;0.568;0.587;125.401
0.473;0.856;-4.763;0.039;0.13;2.01e-06;0.119;0.351;93.656
0.367;0.917;-11.66;0.0478;4.52e-05;0.0319;0.124;0.0874;89.866
0.354;0.988;-3.569;0.175;7.74e-05;0.000124;0.164;0.349;155.441
0.357;0.769;-8.183;0.0513;9.18e-06;0.000153;0.0205;0.689;133.293
0.195;0.97;-5.375;0.187;6.51e-05;0.0184;0.346;0.586;90.883
0.153;0.97;-3.277;0.0925;0.167;0.866;0.428;0.0437;135.063
0.421;0.978;-4.296;0.222;8.48e-05;0.00136;0.115;0.115;129.861
0.469;0.981;-4.544;0.119;0.000126;0.565;0.0994;0.529;131.653
0.507;0.956;-2.594;0.0592;0.0122;1.84e-06;0.0767;0.532;89.923
0.377;0.996;-3.791;0.0829;1.5e-05;0.873;0.412;0.0652;144.942
0.35;0.969;-3.639;0.0862;0.00162;0.006;0.32;0.36;148.263
0.211;0.916;-6.242;0.0638;0.00035;0.0137;0.108;0.149;105.965
0.268;0.77;-12.337;0.0683;0.000526;0.155;0.168;0.705;171.939
0.259;0.969;-3.821;0.139;3.61e-05;0.881;0.119;0.216;151.775
0.548;0.904;-5.197;0.03;0.000429;0.0842;0.37;0.342;129.016
0.305;0.913;-8.223;0.0879;0.000453;0.231;0.0665;0.125;114.655
0.319;0.995;-3.125;0.176;5.06e-05;0.00592;0.744;0.14;149.839
0.417;0.924;-10.594;0.0804;0.00366;0.002;0.619;0.215;145.769
0.456;0.928;-7.78;0.0589;0.00817;0.481;0.0814;0.546;94.999
0.411;0.799;-8.679;0.0356;0.000116;7.39e-06;0.358;0.701;79.795
0.386;0.802;-10.76;0.0522;2.29e-05;0.128;0.0399;0.319;78.911
0.571;0.797;-9.264;0.0497;0.000786;0.186;0.0777;0.243;101.003
0.271;0.888;-12.352;0.05;0.00125;1.29e-05;0.0562;0.352;95.177
0.624;0.93;-2.914;0.037;0.00605;0.000466;0.153;0.503;127.074
0.393;0.902;-3.442;0.0658;0.00162;5.3e-06;0.141;0.321;84.917
0.145;0.948;-5.432;0.157;8.7e-05;0.859;0.0472;0.252;94.71
0.355;0.978;-4.978;0.105;1.36e-05;0.0014;0.122;0.253;160.048
0.432;0.94;-2.221;0.0811;0.000663;0.00115;0.336;0.515;132.914
0.573;0.962;-4.344;0.0778;0.000107;0.0822;0.0604;0.467;119.039
0.45;0.982;-1.072;0.183;0.000391;0.00267;0.0999;0.49;170.029
0.286;0.942;-7.012;0.0744;1.51e-05;0.738;0.149;0.23;150.273
0.443;0.803;-11.462;0.0628;0.000185;0.468;0.156;0.619;143.052
0.322;0.991;-3.951;0.13;0.000212;0.0;0.0388;0.172;148.309
0.272;0.942;-2.874;0.0875;0.000311;0.243;0.181;0.266;106.487
0.493;0.966;-3.144;0.209;0.00041;0.00606;0.165;0.288;104.98
0.449;0.984;-2.98;0.121;1.46e-05;0.00863;0.0646;0.298;97.508
0.322;0.933;-4.09;0.0804;0.000302;0.0;0.353;0.636;84.793
0.239;0.908;-5.475;0.132;1.28e-05;0.549;0.0945;0.256;112.047
0.508;0.829;-12.597;0.0438;2.93e-05;0.000775;0.0399;0.575;100.0
0.312;0.917;-5.043;0.0444;9.32e-05;0.00017;0.183;0.521;133.29
0.42;0.973;-4.067;0.127;0.000118;2.37e-05;0.113;0.356;105.058
0.417;0.91;-3.629;0.0432;9.41e-05;0.00848;0.0827;0.269;139.986
0.385;0.737;-8.181;0.0524;0.0118;0.853;0.202;0.483;160.681
0.621;0.789;-5.6;0.0627;0.0255;0.000291;0.0988;0.537;144.764
0.278;0.654;-10.099;0.0384;0.00727;0.0451;0.266;0.555;180.032
0.429;0.959;-9.658;0.0743;0.00591;0.922;0.099;0.399;124.635
0.519;0.869;-4.087;0.0597;0.294;0.0;0.261;0.753;128.652
0.387;0.849;-7.276;0.131;0.000711;0.00993;0.345;0.329;114.69
0.132;0.524;-11.879;0.0352;0.000355;8.56e-06;0.0398;0.23;73.028
0.379;0.859;-10.299;0.219;0.000107;0.415;0.709;0.82;122.482
0.599;0.733;-7.487;0.038;0.15;0.0;0.603;0.512;136.044
0.643;0.733;-11.481;0.0389;0.0042;0.000146;0.343;0.691;119.574
0.562;0.808;-8.35;0.0359;0.00248;0.0;0.221;0.645;109.825
0.257;0.936;-8.256;0.0777;0.0052;0.00151;0.174;0.328;141.381
0.366;0.94;-5.28;0.0971;0.00259;0.0132;0.141;0.229;125.807
0.396;0.697;-11.075;0.0415;0.00061;0.000105;0.361;0.574;141.052
0.258;0.857;-5.245;0.0535;0.0109;0.000538;0.191;0.476;160.768
0.39;0.772;-7.201;0.0326;3.17e-06;0.658;0.166;0.476;98.846
0.265;0.838;-3.925;0.0451;0.00181;0.0;0.371;0.501;93.111
0.276;0.881;-7.662;0.0799;0.000109;0.147;0.0648;0.347;102.507
0.228;0.859;-4.722;0.0756;0.000113;1.74e-05;0.244;0.497;167.679
0.321;0.958;-10.495;0.0872;0.103;7.43e-05;0.0994;0.106;117.875
0.384;0.994;-4.274;0.08;2.61e-06;0.164;0.129;0.354;87.384
0.44;0.777;-6.604;0.0441;5.53e-05;2.51e-05;0.189;0.439;145.019
0.366;0.953;-4.678;0.0536;4.21e-05;0.0397;0.41;0.629;77.012
0.301;0.924;-6.159;0.0462;0.0119;1.43e-06;0.44;0.515;79.833
0.314;0.985;-4.717;0.194;9.83e-06;0.00578;0.271;0.147;167.992
0.494;0.997;-3.59;0.203;7.32e-05;0.0869;0.308;0.291;140.029
0.266;0.866;-7.885;0.112;5.44e-06;0.0185;0.0961;0.211;119.41
0.256;0.992;-4.505;0.136;8.41e-06;0.27;0.096;0.144;101.895
0.484;0.991;-4.028;0.0676;0.000289;0.657;0.359;0.559;167.035
0.219;0.919;-5.379;0.0833;4e-06;0.0022;0.164;0.399;119.522
0.385;0.968;-4.58;0.143;2.37e-05;0.00253;0.0764;0.114;112.515
0.505;0.953;-5.928;0.0538;1.03e-05;0.327;0.0737;0.545;133.036
0.504;0.951;-0.524;0.116;0.00213;0.0;0.311;0.375;89.987
0.394;0.883;-4.425;0.0704;0.161;0.78;0.0817;0.653;109.731
0.229;0.981;-4.403;0.234;0.000135;0.287;0.347;0.373;215.6
0.617;0.906;-7.869;0.0458;6.66e-05;0.18;0.0614;0.587;137.716
0.436;0.972;-7.442;0.057;1.32e-05;0.0157;0.206;0.731;93.27
0.411;0.948;-4.945;0.146;7.72e-06;0.0359;0.247;0.408;135.038
0.362;0.797;-8.824;0.0424;0.00328;2e-06;0.0668;0.753;107.249
0.587;0.837;-8.551;0.042;0.00379;0.00203;0.108;0.712;118.503
0.567;0.828;-13.239;0.039;0.00133;2.88e-05;0.236;0.698;137.025
0.371;0.973;-5.303;0.135;0.000641;0.00163;0.0423;0.444;127.721
0.326;0.995;-4.38;0.147;9.41e-05;0.386;0.145;0.092;105.459
0.332;0.988;-4.111;0.146;7.65e-05;0.0126;0.055;0.097;98.878
0.26;0.998;-2.844;0.16;0.000728;0.0187;0.141;0.447;194.788
0.332;0.992;-5.571;0.108;3.34e-06;0.422;0.135;0.184;134.888
0.307;0.947;-6.429;0.0489;3.44e-05;0.931;0.152;0.276;140.902
0.51;0.911;-5.048;0.0361;0.000276;0.072;0.138;0.558;140.053
0.569;0.985;-4.407;0.217;0.000639;0.24;0.374;0.215;102.48
0.182;0.962;-5.271;0.136;1.94e-05;0.0102;0.157;0.214;168.042
0.362;0.974;-4.481;0.105;4.4e-05;0.0149;0.231;0.521;199.999
0.207;0.99;-4.939;0.103;8.57e-05;0.679;0.178;0.209;93.144
0.312;0.991;-4.821;0.0822;1.71e-05;0.405;0.309;0.374;170.093
0.497;0.993;-3.408;0.16;6.92e-06;0.174;0.0704;0.175;142.01
0.197;0.98;-5.052;0.0687;2.83e-05;0.00455;0.771;0.474;144.434
0.466;0.991;-3.755;0.0668;4.61e-06;0.208;0.336;0.442;101.487
0.641;0.71;-6.365;0.0238;0.00305;0.0;0.147;0.466;106.039
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
0.353;0.0358;-23.008;0.044;0.995;0.951;0.0883;0.419;60.819
0.326;0.116;-23.455;0.0533;0.988;0.957;0.0977;0.1;86.56
0.272;0.00655;-28.718;0.0344;0.996;0.91;0.103;0.696;76.306
0.243;0.0509;-22.799;0.0408;0.995;0.907;0.0974;0.14;97.537
0.652;0.309;-19.92;0.0408;0.983;0.91;0.152;0.854;110.031
0.164;0.444;-24.266;0.168;0.994;0.965;0.287;0.0267;78.759
0.218;0.0879;-23.231;0.0381;0.95;0.95;0.0989;0.105;68.681
0.363;0.0112;-27.375;0.0382;0.996;0.748;0.0856;0.517;49.873
0.286;0.0121;-26.871;0.0398;0.996;0.916;0.123;0.783;69.273
0.283;0.0424;-21.428;0.0381;0.995;0.932;0.101;0.201;138.514
0.248;0.0907;-21.52;0.0402;0.994;0.896;0.142;0.107;69.742
0.347;0.00715;-27.933;0.0385;0.996;0.544;0.127;0.842;137.299
0.161;0.00335;-27.548;0.04;0.994;0.609;0.0974;0.324;77.068
0.323;0.0087;-27.198;0.0365;0.996;0.849;0.107;0.545;71.238
0.429;0.0123;-26.479;0.0474;0.996;0.913;0.0782;0.722;67.029
0.253;0.0126;-27.244;0.0415;0.996;0.967;0.0717;0.174;68.638
0.325;0.0804;-17.583;0.0378;0.995;0.564;0.0671;0.73;75.071
0.22;0.0292;-21.697;0.0489;0.994;0.883;0.075;0.369;71.746
0.245;0.0271;-23.179;0.0391;0.98;0.933;0.0967;0.0718;65.887
0.242;0.138;-17.222;0.0392;0.991;0.927;0.519;0.322;78.887
0.329;0.0236;-20.945;0.0407;0.996;0.854;0.101;0.432;73.108
0.29;0.494;-20.793;0.306;0.899;0.00549;0.429;0.426;144.848
0.242;0.0027;-28.479;0.0391;0.994;0.918;0.0894;0.367;79.556
0.242;0.0257;-23.418;0.0463;0.996;0.728;0.0896;0.58;81.026
0.174;0.0158;-29.922;0.0396;0.996;0.879;0.0821;0.615;71.037
0.25;0.031;-21.827;0.0425;0.996;0.925;0.128;0.417;71.607
0.338;0.00938;-26.841;0.0347;0.996;0.938;0.105;0.619;70.038
0.099;0.333;-21.237;0.046;0.777;0.368;0.857;0.145;89.334
0.25;0.00429;-29.633;0.0388;0.992;0.879;0.107;0.265;64.617
0.234;0.0473;-33.204;0.0769;0.988;0.875;0.275;0.265;58.518
0.113;0.105;-24.609;0.0457;0.963;0.951;0.124;0.0317;81.192
0.233;0.00698;-29.621;0.0429;0.995;0.759;0.137;0.039;100.764
0.229;0.00507;-27.858;0.0371;0.995;0.841;0.113;0.519;72.785
0.255;0.00378;-38.051;0.0438;0.995;0.59;0.0839;0.0385;80.264
0.282;0.00718;-29.111;0.0388;0.996;0.551;0.101;0.726;74.695
